"Reference","Value","Footprint","Description","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Manufactaurer Part Number","Part Number","DigiKey Part Number","DigiKey Link","DigiKey Price per Unit","Mouser Part Number","Mouser Link","Mouser Price per Unit","LCSC Part","Datasheet","Supplier","QUANTITY","DNP"
"C1","4u7","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRT21BR61H475KE13K","","490-GRT21BR61H475KE13KCT-ND","https://www.digikey.com/short/489t25j9","0.17","81-GRT21BR61H475KE3K","https://mou.sr/48kjQzY","0.17","","~","","1",""
"C2","47n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603KPX7R9BB473","","13-CC0603KPX7R9BB473CT-ND","https://www.digikey.com/short/22jzw32r","0.10","603-CC603KPX7R9BB473","https://mou.sr/46FN0rX","0.10","","~","","1",""
"C3","47n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603KPX7R9BB473","","13-CC0603KPX7R9BB473CT-ND","https://www.digikey.com/short/22jzw32r","0.10","603-CC603KPX7R9BB473","https://mou.sr/46FN0rX","0.10","","~","","1",""
"C4","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C5","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C6","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C7","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C8","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C9","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C10","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
