"Reference","Value","Footprint","Description","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Manufactaurer Part Number","Part Number","DigiKey Part Number","DigiKey Link","DigiKey Price per Unit","Mouser Part Number","Mouser Link","Mouser Price per Unit","LCSC Part","Datasheet","Supplier","QUANTITY","DNP"
"C1","3n3","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","GCM188R71H332KA37D","","490-8023-1-ND","https://www.digikey.com/short/fzzq0j94","0.12","81-GCM188R71H332KA7D","https://mou.sr/3KJ2RgJ","0.10","","~","","1",""
"C2","3n3","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","GCM188R71H332KA37D","","490-8023-1-ND","https://www.digikey.com/short/fzzq0j94","0.12","81-GCM188R71H332KA7D","https://mou.sr/3KJ2RgJ","0.10","","~","","1",""
"C3","4u7","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRT21BR61H475KE13K","","490-GRT21BR61H475KE13KCT-ND","https://www.digikey.com/short/489t25j9","0.17","81-GRT21BR61H475KE3K","https://mou.sr/48kjQzY","0.17","","~","","1",""
"C4","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","963-UMK107AB7105KA-T","","587-3247-1-ND","https://www.digikey.com/short/p4m9m2nq","0.08","UMK107AB7105KA-T","https://mou.sr/3TFIthv","0.10","","~","","1",""
"C5","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C6","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C7","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","963-UMK107AB7105KA-T","","587-3247-1-ND","https://www.digikey.com/short/p4m9m2nq","0.08","UMK107AB7105KA-T","https://mou.sr/3TFIthv","0.10","","~","","1",""
"C8","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"D1","YELGREEN","SML-D12Y1WT86:LEDC1608X55N","Common 5mm diameter LED","","",""," SML-D12M1WT86 ","","SML-D12M1WT86CT-ND","https://www.digikey.com/short/ttnrmcwt","0.19"," 755-SML-D12M1WT86 ","https://mou.sr/3Wu8tOz","0.19","","","","1",""
"D2","YELGREEN","SML-D12Y1WT86:LEDC1608X55N","Common 5mm diameter LED","","",""," SML-D12M1WT86 ","","SML-D12M1WT86CT-ND","https://www.digikey.com/short/ttnrmcwt","0.19"," 755-SML-D12M1WT86 ","https://mou.sr/3Wu8tOz","0.19","","","","1",""
"D3","YELGREEN","SML-D12Y1WT86:LEDC1608X55N","Common 5mm diameter LED","","",""," SML-D12M1WT86 ","","SML-D12M1WT86CT-ND","https://www.digikey.com/short/ttnrmcwt","0.19"," 755-SML-D12M1WT86 ","https://mou.sr/3Wu8tOz","0.19","","","","1",""
"D4","YELGREEN","SML-D12Y1WT86:LEDC1608X55N","Common 5mm diameter LED","","",""," SML-D12M1WT86 ","","SML-D12M1WT86CT-ND","https://www.digikey.com/short/ttnrmcwt","0.19"," 755-SML-D12M1WT86 ","https://mou.sr/3Wu8tOz","0.19","","","","1",""
"D5","YELGREEN","SML-D12Y1WT86:LEDC1608X55N","Common 5mm diameter LED","","",""," SML-D12M1WT86 ","","SML-D12M1WT86CT-ND","https://www.digikey.com/short/ttnrmcwt","0.19"," 755-SML-D12M1WT86 ","https://mou.sr/3Wu8tOz","0.19","","","","1",""
"D6","5V6","DDZ5V6ASF-7:SODFL2512X75N","Zener diode, filled shape","","",""," DDZ9690-7","","DDZ9690DICT-ND","https://www.digikey.com/short/7dr312d2","0.10"," 621-DDZ9690-7","https://mou.sr/47na3bQ","0.10","","~","","1",""
"D7","5V6","DDZ5V6ASF-7:SODFL2512X75N","Zener diode, filled shape","","",""," DDZ9690-7","","DDZ9690DICT-ND","https://www.digikey.com/short/7dr312d2","0.10"," 621-DDZ9690-7","https://mou.sr/47na3bQ","0.10","","~","","1",""
"D8","82306050029","82306050029:WESURGE_0603134","Wurth Elektronik 82306050029 TVS Diode, 2-Pin SMD","","Wurth Elektronik","","82306050029","","732-3040-1-ND","https://www.digikey.com/short/z1qbmt24","0.73","710-82306050029","https://mou.sr/4nmVvNY","0.73","","https://www.we-online.de/katalog/datasheet/82306050029.pdf","","1",""
"D9","82306050029","82306050029:WESURGE_0603134","Wurth Elektronik 82306050029 TVS Diode, 2-Pin SMD","","Wurth Elektronik","","82306050029","","732-3040-1-ND","https://www.digikey.com/short/z1qbmt24","0.73","710-82306050029","https://mou.sr/4nmVvNY","0.73","","https://www.we-online.de/katalog/datasheet/82306050029.pdf","","1",""
"J1","6120XX21621_61200821621","61200821621:61200821621","","","","","61200821621","","732-5395-ND ","https://www.digikey.com/short/0fn8mfq4","0.97","710-61200821621","https://mou.sr/4rK5D6r","1.08","","","","1",""
"J5","6120XX21621_61200621621","61200621621:61200621621","","","","","61200621621","","732-5394-ND ","https://www.digikey.com/short/bdv8v937","0.43","710-61200621621","https://mou.sr/3XISxZx","0.47","","","","1",""
"J6","6120XX21621_61200621621","61200621621:61200621621","","","","","61200621621","","732-5394-ND ","https://www.digikey.com/short/bdv8v937","0.43","710-61200621621","https://mou.sr/3XISxZx","0.47","","","","1",""
"Q1","ZXMP10A13FTA","ZXMP10A13FTA:SOT96P240X110-3N","100V P-CHANNEL ENHANCEMENT MODE MOSFET","","Diodes Incorporated","ZXMP10A13FTA","ZXMP10A13FTA","","ZXMP10A13FCT-ND","https://www.digikey.com/short/wmq34b83","0.76","522-ZXMP10A13FTA","https://mou.sr/3VB9ofX","0.72","","https://4donline.ihs.com/images/VipMasterIC/IC/DIOD/DIOD-S-A0002238180/DIOD-S-A0002238180-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0","","1",""
"Q2","BSS123","BSS123:SOT96P237X111-3N","SOT-23 N-MOSFET enchancement mode transistor, 100V, 170mA, 360mW, Alternate KiCAD Library","","","","BSS123","","BSS123NCT-ND","https://www.digikey.com/short/wv733zjn","0.35","512-BSS123","https://mou.sr/4ntz61w","0.36","","https://www.tme.eu/Document/ad8ba97d41c3fa59dd12a838ef660cd2/BSS123-FAI.pdf","","1",""
"Q3","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","","","","MMBT3904","","4878-MMBT3904CT-ND","https://www.digikey.com/short/9bw50q24","0.11","637-MMBT3904","https://mou.sr/3PZjtOv","0.11","","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf","","1",""
"R1","300k±0.1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","ERA-3AEB304V ","","P300KDBCT-ND","https://www.digikey.com/short/phrbbfdz","0.10","667-ERA-3AEB304V ","https://mou.sr/460t0A2","0.10","","~","","1",""
"R2","300k±0.1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","ERA-3AEB304V ","","P300KDBCT-ND","https://www.digikey.com/short/phrbbfdz","0.10","667-ERA-3AEB304V ","https://mou.sr/460t0A2","0.10","","~","","1",""
"R3","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","AC0603JR-07100KL","","311-100KLECT-ND","https://www.digikey.com/short/fm0tww77","0.10","603-AC0603JR-07100KL","https://mou.sr/42xldY2","0.10","","~","","1",""
"R4","300k±0.1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","ERA-3AEB304V ","","P300KDBCT-ND","https://www.digikey.com/short/phrbbfdz","0.10","667-ERA-3AEB304V ","https://mou.sr/460t0A2","0.10","","~","","1",""
"R5","24k9±0.1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRD0724K9L","","YAG1599CT-ND","https://www.digikey.com/short/8tq7f252","0.12","603-RT0603BRD0724K9L","https://mou.sr/47LHfKe","0.10","","~","","1",""
"R6","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","AC0603JR-07100KL","","311-100KLECT-ND","https://www.digikey.com/short/fm0tww77","0.10","603-AC0603JR-07100KL","https://mou.sr/42xldY2","0.10","","~","","1",""
"R7","10k±0.1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R8","510k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW0603510KJNEA","","541-510KGCT-ND","https://www.digikey.com/short/80f52db5","0.10","71-CRCW0603J-510K-E3","https://mou.sr/3Ip4Oy7","0.10","","~","","1",""
"R9","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","AC0603JR-07100KL","","311-100KLECT-ND","https://www.digikey.com/short/fm0tww77","0.10","603-AC0603JR-07100KL","https://mou.sr/42xldY2","0.10","","~","","1",""
