"Reference","Value","Footprint","Description","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Manufactaurer Part Number","Part Number","DigiKey Part Number","DigiKey Link","DigiKey Price per Unit","Mouser Part Number","Mouser Link","Mouser Price per Unit","LCSC Part","Datasheet","Supplier","QUANTITY","DNP"
"C1","56u","865080343007:CAPAE660X550N","Polarized capacitor","","","","865080343007 ","","732-8417-1-ND","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/865080343007/5728012","0.26","710-865080343007","https://mou.sr/4373kQc","0.27","","~","","1",""
"C2","56u","865080343007:CAPAE660X550N","Polarized capacitor","","","","865080343007 ","","732-8417-1-ND","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/865080343007/5728012","0.26","710-865080343007","https://mou.sr/4373kQc","0.27","","~","","1",""
"C3","56u","865080343007:CAPAE660X550N","Polarized capacitor","","","","865080343007 ","","732-8417-1-ND","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/865080343007/5728012","0.26","710-865080343007","https://mou.sr/4373kQc","0.27","","~","","1",""
"C4","56u","865080343007:CAPAE660X550N","Polarized capacitor","","","","865080343007 ","","732-8417-1-ND","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/865080343007/5728012","0.26","710-865080343007","https://mou.sr/4373kQc","0.27","","~","","1",""
"C5","220n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CL10B224KB8NNNC","","1276-CL10B224KB8NNNCCT-ND","https://www.digikey.com/short/z5b8jq48","0.11","187-CL10B224KB8NNNC","https://mou.sr/472foUb","0.11","","~","","1",""
"C6","220n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CL10B224KB8NNNC","","1276-CL10B224KB8NNNCCT-ND","https://www.digikey.com/short/z5b8jq48","0.11","187-CL10B224KB8NNNC","https://mou.sr/472foUb","0.11","","~","","1",""
"C7","220n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CL10B224KB8NNNC","","1276-CL10B224KB8NNNCCT-ND","https://www.digikey.com/short/z5b8jq48","0.11","187-CL10B224KB8NNNC","https://mou.sr/472foUb","0.11","","~","","1",""
"C8","220n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CL10B224KB8NNNC","","1276-CL10B224KB8NNNCCT-ND","https://www.digikey.com/short/z5b8jq48","0.11","187-CL10B224KB8NNNC","https://mou.sr/472foUb","0.11","","~","","1",""
"C9","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C10","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
