"Reference","Value","Footprint","Description","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Manufactaurer Part Number","Part Number","DigiKey Part Number","DigiKey Link","DigiKey Price per Unit","Mouser Part Number","Mouser Link","Mouser Price per Unit","LCSC Part","Datasheet","Supplier","QUANTITY","DNP"
"C1","22u","T527T226M025ATE100:CAPPM3528X120N","Polarized capacitor","","","","T527T226M025ATE100","","N/A","N/A","N/A","80-T527T226M25ATE100","https://mou.sr/3J79qt4","1.13","","~","","1",""
"C2","22u","T527T226M025ATE100:CAPPM3528X120N","Polarized capacitor","","","","T527T226M025ATE100","","N/A","N/A","N/A","80-T527T226M25ATE100","https://mou.sr/3J79qt4","1.13","","~","","1",""
"C3","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C4","22u","T527T226M025ATE100:CAPPM3528X120N","Unpolarized capacitor","","","","T527T226M025ATE100","","N/A","N/A","N/A","80-T527T226M25ATE100","https://mou.sr/3J79qt4","1.13","","~","","1",""
"C5","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C6","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C7","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C8","4u7","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRT21BR61H475KE13K","","490-GRT21BR61H475KE13KCT-ND","https://www.digikey.com/short/489t25j9","0.17","81-GRT21BR61H475KE3K","https://mou.sr/48kjQzY","0.17","","~","","1",""
"J1","1017491","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard","","Phoenix Contact","1017491","1017491","","277-17493-ND","https://www.digikey.com/short/82j095tc","1.06","651-1017491","https://mou.sr/4pNdQFk","0.72 ","","http://www.phoenixcontact.com/de/produkte/1017491/pdf","","1",""
"J2","6120XX21621_61200621621","61200621621:61200621621","","","","","61200621621 ","","732-5394-ND","https://www.digikey.com/short/59mtdzf0","0.43","710-61200621621 ","https://mou.sr/3YerZ2s","0.47","","","","1",""
"J3","6120XX21621_61200821621","61200821621:61200821621","","","","","61200821621","","732-5395-ND","https://www.digikey.com/short/qvmjd502","0.97","710-61200821621","https://mou.sr/48VCo9j","1.08","","","","1",""
"L1","VLS6045EX-1R0N","VLS6045EX-1R0N:VLS6045","TDK VLS-EX Series Type 6045 Shielded Wire-wound SMD Inductor with a Ferrite Core, 1 uH Wire-Wound 6A Idc","","TDK","","VLS6045EX-1R0N","","445-173043-1-ND","https://www.digikey.com/short/22cnz1nr","0.34","810-VLS6045EX-1R0N","https://mou.sr/4nnQzsg","0.30","","https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_vls6045ex_en.pdf","","1",""
"R1","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","AC0603JR-07100KL","","311-100KLECT-ND","https://www.digikey.com/short/fm0tww77","0.10","603-AC0603JR-07100KL","https://mou.sr/42xldY2","0.10","","~","","1",""
"R2","453k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603FRE07453KL","","13-RT0603FRE07453KLCT-ND","https://www.digikey.com/short/2jnf0f5w","0.10","603-RT0603FRE07453KL","https://mou.sr/3IyIEK7","0.10","","~","","1",""
"U1","TLV62569ADRLR","TLV62569ADRLR:SOTFL50P160X60-6N","2A High Efficiency Step-down Buck Converter with forced PWM in SOT Package","","Texas Instruments","TLV62569ADRLR","TLV62569ADRLR","","296-51692-1-ND","https://www.digikey.com/short/j23jnzww","0.24","595-TLV62569ADRLR","https://mou.sr/46Dlag0","0.24","","http://www.ti.com/lit/gpn/tlv62569a","","1",""
