"Ref","Value","Qty","Manufacturer","MPN","DigiKey PN","DigiKey Price","DigiKey Link","Mouser PN","Mouser Price","Mouser Link","Footprint","Description"
"C1-C4","220n","4","","","1276-CL10B224KB8NNNCCT-ND","0.11","https://www.digikey.com/short/z5b8jq48","187-CL10B224KB8NNNC","0.11","https://mou.sr/472foUb","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C5,C6,C8-C10,C14,C15","100n","7","","","311-1779-1-ND","0.10","https://www.digikey.com/short/mnn51wf5","603-CC603JRX7R9BB104","0.10","https://mou.sr/3KIvj2i","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C7,C12","1u","2","","","587-3247-1-ND","0.08","https://www.digikey.com/short/p4m9m2nq","UMK107AB7105KA-T","0.10","https://mou.sr/3TFIthv","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C11,C13","10u","2","","","490-18663-1-ND","0.28","https://www.digikey.com/short/5070d0hf","81-GRM21BR61H106KE3L","0.28","https://mou.sr/3QUmnUX","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"C16","470p","1","","","720-VJ0603Y471KXAPW1BCCT-ND","0.10","https://www.digikey.com/short/cr7r04tv","77-VJ0603Y471KXAPBC","0.10","https://mou.sr/4nzdtgR","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C17,C18","4n7","2","","","445-5661-1-ND","0.10","https://www.digikey.com/short/tmdj4mj0","810-CGA3E2X7R1H472K","0.10","https://mou.sr/3IMDl9Y","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"D1-D3","YELLOW","3","","","SML-D12Y1WT86CT-ND","0.19","https://www.digikey.com/short/vhhfm398"," 755-SML-D12Y1WT86 ","0.19","https://mou.sr/46ZD5wp","SML-D12Y1WT86:LEDC1608X55N","Common 5mm diameter LED"
"D4-D6","5V6","3","","","DDZ9690DICT-ND","0.10","https://www.digikey.com/short/7dr312d2"," 621-DDZ9690-7","0.10","https://mou.sr/47na3bQ","DDZ5V6ASF-7:SODFL2512X75N","Zener diode, filled shape"
"D7","1N4148W","1","","","4878-1N4148WCT-ND","0.10","https://www.digikey.com/short/p5q4jzfj","637-1N4148W","0.10","https://mou.sr/3kOR7fV","1N4148W:SODFL3816X120N","SOD-123 Diode, Small Signal, Fast Switching, 75V, 150mA, 4ns, Alternate KiCad Library"
"D8,D10","PTVS14VP1UP,115","2","Nexperia","","1727-4427-1-ND","0.49","https://www.digikey.com/short/5p9f75mr","771-PTVS14VP1UP115","0.49","https://mou.sr/4pmW3oZ","PTVS14VP1UP,115:PMEG3050EP115","PTVSxP1UP series - 600 W Transient Voltage Suppressor"
"D9","3V3","1","","","MMSZ5226C-E3-08GICT-ND","0.18","https://www.digikey.com/short/bmp458vb","78-MMSZ5226C-E3-08","0.18","https://mou.sr/4gldrpX","MMSZ5226C-E3-08:SOD3716X135N","Zener diode, filled shape"
"D11","V5N3202HM3/I","1","","","112-V5N3202HM3/ICT-ND","0.99","https://www.digikey.com/short/pb1f1m7n","625-V5N3202HM3/I","1.00","https://mou.sr/3I7lcmJ","V5N3202HM3-I:DFN33A_VIS",""
"D12","RED","1","","","732-4978-1-ND","0.15","https://www.digikey.com/short/r7z0p5pf","710-150060RS75000 ","0.16","https://mou.sr/3ul6dOR","SML-D12Y1WT86:LEDC1608X55N","Common 5mm diameter LED"
"F1,F2","3568","2","","","36-3568-ND","1.20","https://www.digikey.com/short/wtqqdv2d","534-3568","1.09","https://mou.sr/3IT5fNl","3568:3568",""
"FB1-FB4","220R","4","","","553-BBPY00201209221Y00CT-ND","0.10","https://www.digikey.com/short/zbfb908q","603-BBPY201209221Y00","0.10","https://mou.sr/46D5Akh","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Ferrite bead, small symbol"
"J1","1017495","1","Phoenix Contact","1017495","277-17497-ND","2.86","https://www.digikey.com/short/h2rqcphh","651-1017495","2.17","https://mou.sr/47jKwPh","1017495:1017495","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 6, Number of rows: 1, Number of positions per row: 6, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard"
"J3","694106301002","1","Wurth Elektronik","694106301002","732-5930-ND","0.92","https://www.digikey.com/short/20431pbh","710-694106301002","1.02","https://mou.sr/42jEJVj","694106301002:694106301002_1","WURTH ELEKTRONIK - 694106301002 - CONNECTOR, POWER ENTRY, JACK, 3A, 20VDC"
"J4,J5","6120XX21621_61200821621","2","","","","","","","","","61200821621:61200821621",""
"J6,J7","1017491","2","Phoenix Contact","1017491","","","","651-1017491","","","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard"
"Q1-Q3","DMN2004K-7","3","","","DMN2004KDICT-ND","0.41","https://www.digikey.com/short/p4f5pz5n","621-DMN2004K-7","0.41","https://mou.sr/4gHDxE5","DMN2004K-7:SOT96P240X115-3N","SOT-23 N-MOSFET enchancement mode transistor, 20V, 630mA, 350mW, Alternate KiCAD Library"
"Q4,Q5,Q7,Q8","CSD19531Q5AT","4","Texas Instruments","","296-37749-1-ND","3.15","https://www.digikey.com/short/jj3c34th","595-CSD19531Q5AT","3.21","https://mou.sr/4mgdEMD","CSD19531Q5AT:CSD19531Q5AT","Texas Instruments CSD19531Q5AT N-channel MOSFET Transistor, 110 A, 100 V, 8-Pin VSON"
"Q6","ZXMP10A13FTA","1","Diodes Incorporated","ZXMP10A13FTA","ZXMP10A13FCT-ND","0.76","https://www.digikey.com/short/wmq34b83","522-ZXMP10A13FTA","0.72","https://mou.sr/3VB9ofX","ZXMP10A13FTA:SOT96P240X110-3N","100V P-CHANNEL ENHANCEMENT MODE MOSFET"
"Q9","FDD4141","1","onsemi","FDD4141","4518-FDD4141CT-ND","1.00","https://www.digikey.com/short/8qfz40v0","512-FDD4141","1.45","https://mou.sr/4cz83fZ","FDD4141:FQD1N80TM","RoHS Compliant ; High performance trench technology for extremely low RDS(on) ; Maximum RDS(on) = 12.3m at VGS = -10V, ID = -12.7A ; Maximum RDS(on) = 18.0m at VGS = -4.5V, ID = -10.4A"
"R1-R3,R15,R18,R20","100R","6","","","541-100GCT-ND","0.10","https://www.digikey.com/short/r8130h84","71-CRCW0603J-100-E3","0.10","https://mou.sr/3IoWmio","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R4-R6","33R","3","","","541-3988-1-ND","0.10","https://www.digikey.com/short/dz0rrw3q","71-CRCW060333R0FKEAC","0.10","https://mou.sr/4n590lR","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R7,R9,R12,R14,R22,R24","10k","6","","","YAG2313CT-ND","0.14","https://www.digikey.com/short/2f9q7213","603-RT0603BRE0710KL","0.10","https://mou.sr/3VPcUDd","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R8,R10,R11,R13,R17,R26","1k","6","","","13-AC0603JR-131KLCT-ND","0.10","https://www.digikey.com/short/3mtvv5hc","603-AC0603JR-131KL","0.10","https://mou.sr/4nyAct5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R16,R21,R23","10M","3","","","2019-RK73H1JTTD1005FCT-ND","0.10","https://www.digikey.com/short/zwn3w75w","660-RK73H1JTTD1005F","0.10","https://mou.sr/4mXZ4dJ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R19","WSK1216L2000FEA","1","Vishay","WSK1216L2000FEA","541-WSK1216L2000FEACT-ND","1.41","https://www.digikey.com/short/0jbvn573","71-WSK1216L2000FEA","1.41","https://mou.sr/4hRGH6N","WSK1216L2000FEA:WSK1216L2000FEA","0.2 mOhms +/-1% 8W Chip Resistor Wide 1612 (3831 Metric), 1216 Anti-Sulfur, Automotive AEC-Q200, Current Sense, Pulse Withstanding Metal Element"
"R25","510k","1","","","541-510KGCT-ND","0.10","https://www.digikey.com/short/80f52db5","71-CRCW0603J-510K-E3","0.10","https://mou.sr/3Ip4Oy7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R27","24R","1","","","13-RT0603BRD0724RLCT-ND","0.10","https://www.digikey.com/short/20p4zfd1","603-RT0603BRD0724RL","0.10","https://mou.sr/3J239ih","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R28","3k01","1","","","13-RC0603DR-073K01LCT-ND","0.10","https://www.digikey.com/short/zfmncpv8","603-RC0603DR-073K01L","0.10","https://mou.sr/4gu8s6z","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"S1","BOOT","1","ALPS Electric","SKRPACE010","4809-SKRPACE010CT-ND","0.21","https://www.digikey.com/short/v002jp29","688-SKRPACE010","0.21","https://mou.sr/3IZNDUc","SKRPACE010:SMT_4.2X3.2_","Tactile Switches 4.2x3.2x2.5mm 260gf"
