"Ref","Value","Qty","Manufacturer","MPN","DigiKey PN","DigiKey Price","DigiKey Link","Mouser PN","Mouser Price","Mouser Link","Footprint","Description"
"C1","4u7","1","","","490-GRT21BR61H475KE13KCT-ND","0.17","https://www.digikey.com/short/489t25j9","81-GRT21BR61H475KE3K","0.17","https://mou.sr/48kjQzY","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"C2,C3","47n","2","","","13-CC0603KPX7R9BB473CT-ND","0.10","https://www.digikey.com/short/22jzw32r","603-CC603KPX7R9BB473","0.10","https://mou.sr/46FN0rX","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C4,C14,C19,C23","100n","4","","","311-1779-1-ND","0.10","https://www.digikey.com/short/mnn51wf5","603-CC603JRX7R9BB104","0.10","https://mou.sr/3KIvj2i","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C5-C13,C16-C18,C20-C22","10u","15","","","490-18663-1-ND","0.28","https://www.digikey.com/short/5070d0hf","81-GRM21BR61H106KE3L","0.28","https://mou.sr/3QUmnUX","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"C15","1n","1","","","13-CC0603KPX7R9BB102CT-ND","0.10","https://www.digikey.com/short/3vnh225r","603-CC603KPX7R9BB102","0.10","https://mou.sr/4mWTwQ7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C24-C26","22u","3","","","N/A","N/A","N/A","80-T527T226M25ATE100","1.13","https://mou.sr/3J79qt4","T527T226M025ATE100:CAPPM3528X120N","Polarized capacitor"
"D1","RED","1","","","732-4978-1-ND","0.15","https://www.digikey.com/short/r7z0p5pf","710-150060RS75000 ","0.16","https://mou.sr/3ul6dOR","SML-D12Y1WT86:LEDC1608X55N","Common 5mm diameter LED"
"J2-J4","1017491","3","Phoenix Contact","1017491","","","","651-1017491","","","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard"
"L1","VLS6045EX-1R0N","1","TDK","","445-173043-1-ND","0.34","https://www.digikey.com/short/22cnz1nr","810-VLS6045EX-1R0N","0.30","https://mou.sr/4nnQzsg","VLS6045EX-1R0N:VLS6045","TDK VLS-EX Series Type 6045 Shielded Wire-wound SMD Inductor with a Ferrite Core, 1 uH Wire-Wound 6A Idc"
"R1","5k3","1","","","541-4550-1-ND","0.23","https://www.digikey.com/short/4ddtfdt4","71-TNPW06035K30BEEA","0.23","https://mou.sr/4nmPpgC","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R2","30k1","1","","","13-AT0603FRE0730K1LCT-ND","0.10","https://www.digikey.com/short/w02rpcr5","603-AT0603FRE0730K1L","0.10","https://mou.sr/4mTSEfI","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R3","137k","1","","","311-137KHRCT-ND","0.10","https://www.digikey.com/short/8hf2ffh2","603-RC0603FR-07137KL","0.10","https://mou.sr/4ppspPZ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R4","100k","1","","","311-100KLECT-ND","0.10","https://www.digikey.com/short/fm0tww77","603-AC0603JR-07100KL","0.10","https://mou.sr/42xldY2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R5","10k","1","","","YAG2313CT-ND","0.14","https://www.digikey.com/short/2f9q7213","603-RT0603BRE0710KL","0.10","https://mou.sr/3VPcUDd","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R6","68R","1","","","13-RT0603FRE0768RLCT-ND","0.10","https://www.digikey.com/short/50bh1dpj","603-RT0603FRE0768RL ","0.10","https://mou.sr/4ojfXQB","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R7","10k5","1","","","13-RT0603FRE0710K5LCT-ND","0.10","https://www.digikey.com/short/v48cf5c5","603-RT0603FRE0710K5L ","0.10","https://mou.sr/4nrW0GB","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R8","100R","1","","","541-100GCT-ND","0.10","https://www.digikey.com/short/r8130h84","71-CRCW0603J-100-E3","0.10","https://mou.sr/3IoWmio","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"TH1","NTCGS163JX103DT7","1","TDK","","445-NTCGS163JX103DT7CT-ND","0.30","https://www.digikey.com/short/j7t2tdpj","810-NTCGS163JX103DT7","0.26","https://mou.sr/4nrY29H","NTCGS163JX103DT7:THRMC1608X90N","NTC,10K,0.5%,0603,125C,AEC-Q200,ECO"
"U1","BQ25798RQMR","1","Texas Instruments","","296-BQ25798RQMRCT-ND","5.05","https://www.digikey.com/short/n82r88zz","595-BQ25798RQMR","5.05","https://mou.sr/45JmSMw","BQ25798RQMR:BQ25798RQMR","Battery Management I C controlled, 1-4-cell, 5-A buck-boost solar battery charger with dual-input selector and MPPT"
