"Ref","Value","Qty","Manufacturer","MPN","DigiKey PN","DigiKey Price","DigiKey Link","Mouser PN","Mouser Price","Mouser Link","Footprint","Description"
"C117-C124,C133-C138","10u","14","","","399-16632-2-ND","1.74","https://www.digikey.com/en/products/detail/kemet/T521B106M025ATE100/8042244","80-T521B106M25ATE100 ","1.74","https://mou.sr/3IRJz8z","T521B106M025ATE100:T521B","Polarized capacitor"
"C125,C132","1u","2","","","587-3247-1-ND","0.08","https://www.digikey.com/short/p4m9m2nq","UMK107AB7105KA-T","0.10","https://mou.sr/3TFIthv","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C126","3n3","1","","","490-8023-1-ND","0.12","https://www.digikey.com/short/fzzq0j94","81-GCM188R71H332KA7D","0.10","https://mou.sr/3KJ2RgJ","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C127","2u2","1","","","490-12332-1-ND","0.16","https://www.digikey.com/short/88h4pn2r","81-GRT188R61H225KE3D","0.16","https://mou.sr/4nI7juW","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C128","220p","1","","","13-CC0603KPX7R9BB221CT-ND","0.10","https://www.digikey.com/short/22hj3r0n","603-CC603KPX7R9BB221","0.10","https://mou.sr/46DSp2O","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C129","6n8","1","","","BC1251CT-ND","0.10","https://www.digikey.com/short/8n7t920r","77-VJ0603Y682KXACBC","0.10","https://mou.sr/4q6yWj1","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C130","100n","1","","","311-1779-1-ND","0.10","https://www.digikey.com/short/mnn51wf5","603-CC603JRX7R9BB104","0.10","https://mou.sr/3KIvj2i","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C131","1n","1","","","13-CC0603KPX7R9BB102CT-ND","0.10","https://www.digikey.com/short/3vnh225r","603-CC603KPX7R9BB102","0.10","https://mou.sr/4mWTwQ7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"J1,J3","1017491","2","Phoenix Contact","1017491","","","","651-1017491","","","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard"
"L4","SPB1308-R44M","1","","","118-SPB1308-R44MCT-ND","1.58","https://www.digikey.com/short/qjzrmcqw","652-SPB1308-R44M","1.89","https://mou.sr/3IkWG1C","SPB1308-R44M:INDM135130X800N","Inductor"
"Q13,Q14","CSD19531Q5AT","2","Texas Instruments","","296-37749-1-ND","3.15","https://www.digikey.com/short/jj3c34th","595-CSD19531Q5AT","3.21","https://mou.sr/4mgdEMD","CSD19531Q5AT:CSD19531Q5AT","Texas Instruments CSD19531Q5AT N-channel MOSFET Transistor, 110 A, 100 V, 8-Pin VSON"
"R82","100k","1","","","311-100KLECT-ND","0.10","https://www.digikey.com/short/fm0tww77","603-AC0603JR-07100KL","0.10","https://mou.sr/42xldY2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R83","1k37","1","","","YAG4804CT-ND","0.10","https://www.digikey.com/short/9894ptm2","603-RT0603DRE071K37L","0.10","https://mou.sr/3IjcfqA","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R84","7k68","1","","","13-RT0603FRE077K68LCT-ND","0.10","https://www.digikey.com/short/z53721ph","603-RT0603FRE077K68L","0.10","https://mou.sr/4pmZ9Jx","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R85","309R","1","","","P309DBCT-ND","0.10","https://www.digikey.com/short/3dpf4t73","667-ERA-3AEB3090V","0.10","https://mou.sr/4mbJQRa","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R86","10k","1","","","YAG2313CT-ND","0.14","https://www.digikey.com/short/2f9q7213","603-RT0603BRE0710KL","0.10","https://mou.sr/3VPcUDd","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R87","1k","1","","","13-AC0603JR-131KLCT-ND","0.10","https://www.digikey.com/short/3mtvv5hc","603-AC0603JR-131KL","0.10","https://mou.sr/4nyAct5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"U14","TPS40305DRCT","1","Texas Instruments","","296-25487-1-ND","2.68","https://www.digikey.com/short/zd2zm3zm","595-TPS40305DRCT","2.68","https://mou.sr/4dYeVVm","TPS40305DRCT:TPS40305DRCT","3-20V Synchronous Buck Controller VSON10"
