"Ref","Value","Qty","Manufacturer","MPN","DigiKey PN","DigiKey Price","DigiKey Link","Mouser PN","Mouser Price","Mouser Link","Footprint","Description"
"C1,C5,C8,C14,C17,C24,C28,C29","100n","8","","","311-1779-1-ND","0.10","https://www.digikey.com/short/mnn51wf5","603-CC603JRX7R9BB104","0.10","https://mou.sr/3KIvj2i","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C2","1u","1","","","587-3247-1-ND","0.08","https://www.digikey.com/short/p4m9m2nq","UMK107AB7105KA-T","0.10","https://mou.sr/3TFIthv","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C3,C4,C6,C7,C9-C13,C22,C25","10u","11","","","490-18663-1-ND","0.28","https://www.digikey.com/short/5070d0hf","81-GRM21BR61H106KE3L","0.28","https://mou.sr/3QUmnUX","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"C15,C16","330p","2","","","1276-CL10B331KB8WPNCCT-ND","0.10","https://www.digikey.com/short/m7dpw527","187-CL10B331KB8WPNC","0.10","https://mou.sr/4nyhi5S","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C18-C21","10n","4","","","1276-CL10B103KB8NNNLCT-ND","0.10","https://www.digikey.com/short/8hvrn82n","187-CL10B103KB8NNNL","0.10","https://mou.sr/3KYkcSV","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C23","22u","1","","","N/A","N/A","N/A","80-T527T226M25ATE100","1.13","https://mou.sr/3J79qt4","T527T226M025ATE100:CAPPM3528X120N","Polarized capacitor"
"C26,C27,C30,C31","4u7","4","","","490-GRT21BR61H475KE13KCT-ND","0.17","https://www.digikey.com/short/489t25j9","81-GRT21BR61H475KE3K","0.17","https://mou.sr/48kjQzY","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"D1,D2","82306050029","2","Wurth Elektronik","","732-3040-1-ND","0.73","https://www.digikey.com/short/z1qbmt24","710-82306050029","0.73","https://mou.sr/4nmVvNY","82306050029:WESURGE_0603134","Wurth Elektronik 82306050029 TVS Diode, 2-Pin SMD"
"FB1","22R","1","","","490-13961-1-ND","0.19","https://www.digikey.com/short/nz8r37pp","81-BLM18SN220TN1D","0.19","https://mou.sr/42s3sJF","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Ferrite bead, small symbol"
"J1,J2","1017491","2","Phoenix Contact","1017491","","","","651-1017491","","","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard"
"J4","6120XX21621_61200621621","1","","","","","","","","","61200621621:61200621621",""
"J5","Conn_01x02","1","","","","","","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J7","USB4216-03-A","1","GCT (GLOBAL CONNECTOR TECHNOLOGY)","USB4216-03-A","2073-USB4216-03-ACT-ND","0.62","https://www.digikey.com/short/qdjdfc5h","640-USB4216-03-A","0.72","https://mou.sr/4qeU1I6","USB421603A","USB Connectors USB C Receptacle, Short Body, USB2.0, 16Pin, Horizontal, SMT"
"R1-R4","10k","4","","","YAG2313CT-ND","0.14","https://www.digikey.com/short/2f9q7213","603-RT0603BRE0710KL","0.10","https://mou.sr/3VPcUDd","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R5,R6","3k3","2","","","311-2366-1-ND","0.13","https://www.digikey.com/short/q3n9hcnj","603-RT0603DRD073K3L ","0.13","https://mou.sr/4np5DFX","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R7","100k","1","","","311-100KLECT-ND","0.10","https://www.digikey.com/short/fm0tww77","603-AC0603JR-07100KL","0.10","https://mou.sr/42xldY2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"U1","CAT24C512WI-GT3","1","","","CAT24C512WI-GT3OSCT-ND","0.59","https://www.digikey.com/short/qp32jmpz","863-CAT24C512WI-GT3","0.59","https://mou.sr/3cT7Ef8","CAT24C512WI-GT3:SOIC127P600X175-8N",""
"U2","TPS25751DREFR","1","Texas Instruments","TPS25751DREFR","296-TPS25751DREFRCT-ND","2.90","https://www.digikey.com/short/d9jnt7v0","595-TPS25751DREFR","2.91","https://mou.sr/4fIJ3ES","TPS25751DREFR:TPS25751DREFR","USB Interface IC USB Type-C and USB Power Delivery (PD) controller with integrated power switches , 3V ~ 3.6V, 4.9V ~ 5.5V, 4V ~ 22V , -40C ~ 125C (TJ) , 3mA , 38-WQFN (4x6)"
"U3","TVS2200DRV","1","","","296-52187-1-ND","0.53","https://www.digikey.com/short/3dt29n2r"," 595-TVS2200DRVR","0.83","https://mou.sr/3VhIfOP","TVS2200DRVR:SON65P200X200X80-7N","Flat-Clamp Surge Protection Device. 22Vrwm, WSON-6"
