"Reference","Value","Footprint","Description","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Manufactaurer Part Number","Part Number","DigiKey Part Number","DigiKey Link","DigiKey Price per Unit","Mouser Part Number","Mouser Link","Mouser Price per Unit","LCSC Part","Datasheet","Supplier","QUANTITY","DNP"
"C1","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C2","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","963-UMK107AB7105KA-T","","587-3247-1-ND","https://www.digikey.com/short/p4m9m2nq","0.08","UMK107AB7105KA-T","https://mou.sr/3TFIthv","0.10","","~","","1",""
"C3","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C4","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C5","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C6","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C7","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C8","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C9","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C10","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
