"Ref","Value","Qty","Manufacturer","MPN","DigiKey PN","DigiKey Price","DigiKey Link","Mouser PN","Mouser Price","Mouser Link","Footprint","Description"
"C1,C2","3n3","2","","","490-8023-1-ND","0.12","https://www.digikey.com/short/fzzq0j94","81-GCM188R71H332KA7D","0.10","https://mou.sr/3KJ2RgJ","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C3","4u7","1","","","490-GRT21BR61H475KE13KCT-ND","0.17","https://www.digikey.com/short/489t25j9","81-GRT21BR61H475KE3K","0.17","https://mou.sr/48kjQzY","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"C4,C7","1u","2","","","587-3247-1-ND","0.08","https://www.digikey.com/short/p4m9m2nq","UMK107AB7105KA-T","0.10","https://mou.sr/3TFIthv","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C5,C6,C8","100n","3","","","311-1779-1-ND","0.10","https://www.digikey.com/short/mnn51wf5","603-CC603JRX7R9BB104","0.10","https://mou.sr/3KIvj2i","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"D1-D5","YELGREEN","5","","","SML-D12M1WT86CT-ND","0.19","https://www.digikey.com/short/ttnrmcwt"," 755-SML-D12M1WT86 ","0.19","https://mou.sr/3Wu8tOz","SML-D12Y1WT86:LEDC1608X55N","Common 5mm diameter LED"
"D6,D7","5V6","2","","","DDZ9690DICT-ND","0.10","https://www.digikey.com/short/7dr312d2"," 621-DDZ9690-7","0.10","https://mou.sr/47na3bQ","DDZ5V6ASF-7:SODFL2512X75N","Zener diode, filled shape"
"D8,D9","82306050029","2","Wurth Elektronik","","732-3040-1-ND","0.73","https://www.digikey.com/short/z1qbmt24","710-82306050029","0.73","https://mou.sr/4nmVvNY","82306050029:WESURGE_0603134","Wurth Elektronik 82306050029 TVS Diode, 2-Pin SMD"
"J1","6120XX21621_61200821621","1","","","","","","","","","61200821621:61200821621",""
"J5,J6","6120XX21621_61200621621","2","","","","","","","","","61200621621:61200621621",""
"Q1","ZXMP10A13FTA","1","Diodes Incorporated","ZXMP10A13FTA","ZXMP10A13FCT-ND","0.76","https://www.digikey.com/short/wmq34b83","522-ZXMP10A13FTA","0.72","https://mou.sr/3VB9ofX","ZXMP10A13FTA:SOT96P240X110-3N","100V P-CHANNEL ENHANCEMENT MODE MOSFET"
