"Ref","Value","Qty","Manufacturer","MPN","DigiKey PN","DigiKey Price","DigiKey Link","Mouser PN","Mouser Price","Mouser Link","Footprint","Description"
"C1,C2,C4","22u","3","","","N/A","N/A","N/A","80-T527T226M25ATE100","1.13","https://mou.sr/3J79qt4","T527T226M025ATE100:CAPPM3528X120N","Polarized capacitor,Unpolarized capacitor"
"C3,C5,C7","100n","3","","","311-1779-1-ND","0.10","https://www.digikey.com/short/mnn51wf5","603-CC603JRX7R9BB104","0.10","https://mou.sr/3KIvj2i","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C6","10u","1","","","490-18663-1-ND","0.28","https://www.digikey.com/short/5070d0hf","81-GRM21BR61H106KE3L","0.28","https://mou.sr/3QUmnUX","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"C8","4u7","1","","","490-GRT21BR61H475KE13KCT-ND","0.17","https://www.digikey.com/short/489t25j9","81-GRT21BR61H475KE3K","0.17","https://mou.sr/48kjQzY","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"J1","1017491","1","Phoenix Contact","1017491","","","","651-1017491","","","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard"
"J2","6120XX21621_61200621621","1","","","","","","","","","61200621621:61200621621",""
"J3","6120XX21621_61200821621","1","","","","","","","","","61200821621:61200821621",""
"L1","VLS6045EX-1R0N","1","TDK","","445-173043-1-ND","0.34","https://www.digikey.com/short/22cnz1nr","810-VLS6045EX-1R0N","0.30","https://mou.sr/4nnQzsg","VLS6045EX-1R0N:VLS6045","TDK VLS-EX Series Type 6045 Shielded Wire-wound SMD Inductor with a Ferrite Core, 1 uH Wire-Wound 6A Idc"
"R1","100k","1","","","311-100KLECT-ND","0.10","https://www.digikey.com/short/fm0tww77","603-AC0603JR-07100KL","0.10","https://mou.sr/42xldY2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R2","453k","1","","","13-RT0603FRE07453KLCT-ND","0.10","https://www.digikey.com/short/2jnf0f5w","603-RT0603FRE07453KL","0.10","https://mou.sr/3IyIEK7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"U1","TLV62569ADRLR","1","Texas Instruments","TLV62569ADRLR","296-51692-1-ND","0.24","https://www.digikey.com/short/j23jnzww","595-TLV62569ADRLR","0.24","https://mou.sr/46Dlag0","TLV62569ADRLR:SOTFL50P160X60-6N","2A High Efficiency Step-down Buck Converter with forced PWM in SOT Package"
