"Reference","Value","Footprint","Description","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Manufactaurer Part Number","Part Number","DigiKey Part Number","DigiKey Link","DigiKey Price per Unit","Mouser Part Number","Mouser Link","Mouser Price per Unit","LCSC Part","Datasheet","Supplier","QUANTITY","DNP"
"C1","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CL10B103KB8NNNL","","1276-CL10B103KB8NNNLCT-ND","https://www.digikey.com/short/8hvrn82n","0.10","187-CL10B103KB8NNNL","https://mou.sr/3KYkcSV","0.10","","~","","1",""
"C2","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CL10B103KB8NNNL","","1276-CL10B103KB8NNNLCT-ND","https://www.digikey.com/short/8hvrn82n","0.10","187-CL10B103KB8NNNL","https://mou.sr/3KYkcSV","0.10","","~","","1",""
"C3","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","963-UMK107AB7105KA-T","","587-3247-1-ND","https://www.digikey.com/short/p4m9m2nq","0.08","UMK107AB7105KA-T","https://mou.sr/3TFIthv","0.10","","~","","1",""
"J1","6120XX21621_61200821621","61200821621:61200821621","","","","","61200821621","","732-5395-ND","https://www.digikey.com/short/tdjp1z2z","0.97","710-61200821621","https://mou.sr/48VCo9j","1.08","","","","1",""
"J2","6120XX21621_61200621621","61200621621:61200621621","","","","","61200621621","","732-5394-ND","https://www.digikey.com/short/99twtrjt","0.43","710-61200621621","https://mou.sr/3XISxZx","0.47","","","","1",""
"R1","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW0603100RJNEA","","541-100GCT-ND","https://www.digikey.com/short/r8130h84","0.10","71-CRCW0603J-100-E3","https://mou.sr/3IoWmio","0.10","","~","","1",""
"R2","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW0603100RJNEA","","541-100GCT-ND","https://www.digikey.com/short/r8130h84","0.10","71-CRCW0603J-100-E3","https://mou.sr/3IoWmio","0.10","","~","","1",""
"R3","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW0603100RJNEA","","541-100GCT-ND","https://www.digikey.com/short/r8130h84","0.10","71-CRCW0603J-100-E3","https://mou.sr/3IoWmio","0.10","","~","","1",""
"R4","620R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RC0603FR-10620RL","","13-RC0603FR-10620RLCT-ND","https://www.digikey.com/short/bd0w8z44","0.10","603-RC0603FR-10620RL","https://mou.sr/48jthzs","0.10","","~","","1",""
"R5","620R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RC0603FR-10620RL","","13-RC0603FR-10620RLCT-ND","https://www.digikey.com/short/bd0w8z44","0.10","603-RC0603FR-10620RL","https://mou.sr/48jthzs","0.10","","~","","1",""
"R6","620R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RC0603FR-10620RL","","13-RC0603FR-10620RLCT-ND","https://www.digikey.com/short/bd0w8z44","0.10","603-RC0603FR-10620RL","https://mou.sr/48jthzs","0.10","","~","","1",""
"U1","BQ76200PW","BQ76200PWR:SOP65P640X120-16N","High Voltage Battery Pack Front-End Charge/Discharge High-Side NFET Driver, TSSOP-16","","","","BQ76200PW","","296-43316-5-ND","https://www.digikey.com/short/0w92rvbh","3.23","595-BQ76200PWR","https://mou.sr/46i0YyV","2.75","","http://www.ti.com/lit/ds/symlink/bq76200.pdf","","1",""
