"Ref","Value","Qty","Manufacturer","MPN","DigiKey PN","DigiKey Price","DigiKey Link","Mouser PN","Mouser Price","Mouser Link","Footprint","Description"
"C1-C4","56u","4","","","732-8417-1-ND","0.26","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/865080343007/5728012","710-865080343007","0.27","https://mou.sr/4373kQc","865080343007:CAPAE660X550N","Polarized capacitor"
"C5-C8","220n","4","","","1276-CL10B224KB8NNNCCT-ND","0.11","https://www.digikey.com/short/z5b8jq48","187-CL10B224KB8NNNC","0.11","https://mou.sr/472foUb","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C9-C12","100n","4","","","311-1779-1-ND","0.10","https://www.digikey.com/short/mnn51wf5","603-CC603JRX7R9BB104","0.10","https://mou.sr/3KIvj2i","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"D1-D4","RED","4","","","732-4978-1-ND","0.15","https://www.digikey.com/short/r7z0p5pf","710-150060RS75000 ","0.16","https://mou.sr/3ul6dOR","SML-D12Y1WT86:LEDC1608X55N","Common 5mm diameter LED"
"J1,J4-J6","6120XX21621_61200821621","4","","","","","","","","","61200821621:61200821621",""
"J2","6120XX21621_61200621621","1","","","","","","","","","61200621621:61200621621",""
"J3,J10-J12","B6B-XH-A","4","","","","","","","","","B6B_XH_A-2:JST_B6B-XH-A",""
"J7","1017491","1","Phoenix Contact","1017491","","","","651-1017491","","","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard"
"R1-R4","10k","4","","","YAG2313CT-ND","0.14","https://www.digikey.com/short/2f9q7213","603-RT0603BRE0710KL","0.10","https://mou.sr/3VPcUDd","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R5-R8","68R","4","","","13-RT0603FRE0768RLCT-ND","0.10","https://www.digikey.com/short/50bh1dpj","603-RT0603FRE0768RL ","0.10","https://mou.sr/4ojfXQB","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R9-R12","3k16","4","","","P3.16KDBCT-ND","0.10","https://www.digikey.com/short/1cbvdfmq","667-ERA-3AEB3161V","0.10","https://mou.sr/49ZljME","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"U1-U4","DRV8243SQDGQRQ1 (S-Variant)","4","","","296-DRV8243SQDGQRQ1CT-ND","4.72","https://www.digikey.com/short/vfzd222r","595-DRV8243SQDGQRQ1","6.37","https://mou.sr/4nrRg3N","DRV8243SQDGQRQ1:SOP50P490X110-29N",""
