"Ref","Value","Qty","Manufacturer","MPN","DigiKey PN","DigiKey Price","DigiKey Link","Mouser PN","Mouser Price","Mouser Link","Footprint","Description"
"C1-C6,C12-C14","22u","9","","","N/A","N/A","N/A","80-T527T226M25ATE100","1.13","https://mou.sr/3J79qt4","T527T226M025ATE100:CAPPM3528X120N","Polarized capacitor"
"C7-C9","100n","3","","","311-1779-1-ND","0.10","https://www.digikey.com/short/mnn51wf5","603-CC603JRX7R9BB104","0.10","https://mou.sr/3KIvj2i","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C10","1u","1","","","587-3247-1-ND","0.08","https://www.digikey.com/short/p4m9m2nq","UMK107AB7105KA-T","0.10","https://mou.sr/3TFIthv","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C11","33p","1","","","311-4034-1-ND","0.10","https://www.digikey.com/short/mc7pd40d","603-CC603KRNPO9BN330","0.10","https://mou.sr/3KwOnAL","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"J1,J3-J5","1017491","4","Phoenix Contact","1017491","","","","651-1017491","","","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard"
"L1","PA4343.222NLT","1","PULSE","","553-3451-1-ND","1.50","https://www.digikey.com/short/1jzr8n1f","673-PA4343.222NLT","1.50","https://mou.sr/3K0Zwth","PA4343.222NLT:INDPM135125X650N","Power Inductors - SMD 2.2uH 22A 6.5mm 20% Low Prof"
"R1","100k","1","","","311-100KLECT-ND","0.10","https://www.digikey.com/short/fm0tww77","603-AC0603JR-07100KL","0.10","https://mou.sr/42xldY2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R2","220k","1","","","541-220KHCT-ND","0.10","https://www.digikey.com/short/5wn078dr","71-CRCW0603-220K-E3","0.10","https://mou.sr/47LGlgO","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R3","30k","1","","","13-RT0603FRE0730KLCT-ND","0.10","https://www.digikey.com/short/dph7rw18","603-RT0603FRE0730KL","0.10","https://mou.sr/3JXniGC","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"U1","TPS566238PRQFR","1","Texas Instruments","","296-TPS566238PRQFRCT-ND","1.79","https://www.digikey.com/short/d8zv2fjq","595-TPS566238PRQFR","0.96","https://mou.sr/3K4qmAx","TPS566238PRQFR:TPS566238PRQFR","3 V to 18 V Input 6 A Synchronous Step Down Voltage Regulator With Pulse"
