"Reference","Value","Footprint","QUANTITY","DNP","MPN","Description","Manufacturer"
"C1-C4,C10-C13,C27-C30,C57,C73,C86,C97","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","16","","","Unpolarized capacitor",""
"C5,C6,C14,C17,C19,C31,C56,C60,C66,C68,C69,C72,C76,C80,C81,C84,C88,C90,C93,C94,C96,C110-C113","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","25","","","Unpolarized capacitor",""
"C7,C8,C15,C16,C21,C32,C33","4u7","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","7","","","Unpolarized capacitor",""
"C9,C18,C20,C22-C24,C34,C55,C59,C65,C71,C75,C79,C83,C87,C89,C92,C95","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","18","","","Unpolarized capacitor",""
"C25,C26,C49,C54,C58,C63,C64,C67,C70,C74,C77,C78,C82,C91","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","14","","","Unpolarized capacitor",""
"C61,C62","27p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","","Unpolarized capacitor",""
"C85","220n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","Unpolarized capacitor",""
"D1-D4","82306050029","82306050029:WESURGE_0603134","4","","","Wurth Elektronik 82306050029 TVS Diode, 2-Pin SMD",""
"D5,D6","1N4007W-T","1N4007W-T:SODFL3818X130N","2","","","Rectifiers SOD-123,1A,1000V,GP",""
"D7-D14","RED","SML-D12Y1WT86:LEDC1608X55N","8","","","Common 5mm diameter LED",""
"FB1-FB3","22R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","","","Ferrite bead, small symbol",""
"J1","Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","1","","","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2,J4","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","2","","","HEADER 1x4 MALE PINS 0.100” 180deg",""
"J3","Conn_01x09","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","1","","","HEADER 1x9 MALE PINS 0.100” 180deg",""
"J5","S5B-XH-A","S5B-XH-A:JST_S5B-XH-A","1","","","","JST"
"J6,J8,J14","USB4216-03-A","USB4216-03-A:USB421603A","3","","","USB Connectors USB C Receptacle, Short Body, USB2.0, 16Pin, Horizontal, SMT",""
"J7","54-00130","54_00130:TENSILITY_54-00130","1","","","","TENSILITY"
"J13","E1E2-Emulator-Interface","E1E2-Emulator-Interface:SAMTEC-HTST-107-01-X-DV","1","","","E1/E2 Lite Emulator Interface Connector",""
"J15,J17,J24,J25","Motor_Driver_Module","customLibrary:Motor_Driver_Module","4","","","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J18","EMU CFG","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J19","UPSEL_CFG","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J20,J22","1017491","1017491:1017491","2","","","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard",""
"J21,J23","282837-4","282837_4:TE_282837-4","2","","","","TE CONNECTIVITY"
"P1-P4","282837-2","282837_2:TE_282837-2","4","","","TERMINAL BLOCK 3.5MM 2POS PCB",""
"PS1-PS3","SKMW30F-05","SKMW30F-05:CONV_SKMW30F-05","3","","","","MEAN WELL USA Inc."
"Q5","SSM6J507NU-LF","SSM6J507NU-LF:SSM6J507NULF","1","","","MOSFET Small Signal MOSFET V=30V, I-10A",""
"R1,R2,R10,R11,R14-R16,R37,R38,R47,R49,R65,R66,R69-R71,R73,R78,R86,R87,R94,R95","4k7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","22","","","Resistor",""
"R3,R8,R9,R22,R79,R80,R88,R96","5k1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8","","","Resistor",""
"R4,R5","27R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","","Resistor",""
"R6","15k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","Resistor",""
"R7","30k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","Resistor",""
"R12,R17-R21,R23,R24,R27,R34,R36,R39,R40,R50,R63","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","15","","","Resistor",""
"R13,R35","20k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","","Resistor",""
"R25,R26","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","","Resistor",""
"R28-R33","68R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","6","","","Resistor",""
"R41-R43,R75,R82,R90,R98","0R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","7","","","Resistor",""
"R74,R81,R89,R97","48k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","","","Resistor",""
"S1","RST","SKRPACE010:SMT_4.2X3.2_","1","","","Tactile Switches 4.2x3.2x2.5mm 260gf",""
"SW1","OP_CFG","418117270902:418117270902","1","","","2x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"U1,U2,U6","TVS2200DRV","TVS2200DRVR:SON65P200X200X80-7N","3","","","Flat-Clamp Surge Protection Device. 22Vrwm, WSON-6",""
"U3","LDL1117S33R","LDL1117S33R:SOT230P700X180-4N","1","","","STMICROELECTRONICS - LDL1117S33R - LDO, FIXED, 3.3V, 1.2A, SOT-223-3",""
"U4","CY7C65213A-28PVXI","CY7C65213A-28PVXI:SOP65P780X200-28N","1","","","USB Interface IC USB FULL-SPEED PERIPHERALS",""
"U5","TPS2116DRLR","TPS2116DRLR:TPS62932DRLR","1","","","d",""
"U10","DS18B20+","DS18B20+:DS18B20","1","","","Board Mount Temperature Sensors Programmable Resolution 1-Wire Digital Thermometer",""
"U11","R5F572NNHDFB#30","R5F572NNHDFB-30:QFP50P2200X2200X170-144N","1","","","The RX72N Group microcontrollers are equipped with the third-generation RX CPU core, the RXv3 core, and these high-performance products operate at 240MHz. Real-time control and networking of equipment are realized with a single chip with 4MB flash memory capable of read operations at 120MHz, 1MB of SRAM and 182 general-purpose I/O ports. The device also supports high-end HMI functionality for advanced display capability. The device also has complete security capability, vital for industrial and consumer equ",""
"Y1","24MHz","ECS_240_20_4X:XTAL_ECS-240-20-4X","1","","","Two pin crystal",""
