"Reference","Value","Footprint","Description","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Manufactaurer Part Number","Part Number","DigiKey Part Number","DigiKey Link","DigiKey Price per Unit","Mouser Part Number","Mouser Link","Mouser Price per Unit","LCSC Part","Datasheet","Supplier","QUANTITY","DNP"
"C117","10u","T521B106M025ATE100:T521B","Polarized capacitor","","","","T521B106M025ATE100","","399-16632-2-ND","https://www.digikey.com/en/products/detail/kemet/T521B106M025ATE100/8042244","1.74","80-T521B106M25ATE100 ","https://mou.sr/3IRJz8z","1.74","","~","","1",""
"C118","10u","T521B106M025ATE100:T521B","Polarized capacitor","","","","T521B106M025ATE100","","399-16632-2-ND","https://www.digikey.com/en/products/detail/kemet/T521B106M025ATE100/8042244","1.74","80-T521B106M25ATE100 ","https://mou.sr/3IRJz8z","1.74","","~","","1",""
"C119","10u","T521B106M025ATE100:T521B","Polarized capacitor","","","","T521B106M025ATE100","","399-16632-2-ND","https://www.digikey.com/en/products/detail/kemet/T521B106M025ATE100/8042244","1.74","80-T521B106M25ATE100 ","https://mou.sr/3IRJz8z","1.74","","~","","1",""
"C120","10u","T521B106M025ATE100:T521B","Polarized capacitor","","","","T521B106M025ATE100","","399-16632-2-ND","https://www.digikey.com/en/products/detail/kemet/T521B106M025ATE100/8042244","1.74","80-T521B106M25ATE100 ","https://mou.sr/3IRJz8z","1.74","","~","","1",""
"C121","10u","T521B106M025ATE100:T521B","Polarized capacitor","","","","T521B106M025ATE100","","399-16632-2-ND","https://www.digikey.com/en/products/detail/kemet/T521B106M025ATE100/8042244","1.74","80-T521B106M25ATE100 ","https://mou.sr/3IRJz8z","1.74","","~","","1",""
"C122","10u","T521B106M025ATE100:T521B","Polarized capacitor","","","","T521B106M025ATE100","","399-16632-2-ND","https://www.digikey.com/en/products/detail/kemet/T521B106M025ATE100/8042244","1.74","80-T521B106M25ATE100 ","https://mou.sr/3IRJz8z","1.74","","~","","1",""
"C123","10u","T521B106M025ATE100:T521B","Polarized capacitor","","","","T521B106M025ATE100","","399-16632-2-ND","https://www.digikey.com/en/products/detail/kemet/T521B106M025ATE100/8042244","1.74","80-T521B106M25ATE100 ","https://mou.sr/3IRJz8z","1.74","","~","","1",""
"C124","10u","T521B106M025ATE100:T521B","Polarized capacitor","","","","T521B106M025ATE100","","399-16632-2-ND","https://www.digikey.com/en/products/detail/kemet/T521B106M025ATE100/8042244","1.74","80-T521B106M25ATE100 ","https://mou.sr/3IRJz8z","1.74","","~","","1",""
"C125","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","963-UMK107AB7105KA-T","","587-3247-1-ND","https://www.digikey.com/short/p4m9m2nq","0.08","UMK107AB7105KA-T","https://mou.sr/3TFIthv","0.10","","~","","1",""
"C126","3n3","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","GCM188R71H332KA37D","","490-8023-1-ND","https://www.digikey.com/short/fzzq0j94","0.12","81-GCM188R71H332KA7D","https://mou.sr/3KJ2RgJ","0.10","","~","","1",""
"C127","2u2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","GRT188R61H225KE13D","","490-12332-1-ND","https://www.digikey.com/short/88h4pn2r","0.16","81-GRT188R61H225KE3D","https://mou.sr/4nI7juW","0.16","","~","","1",""
"C128","220p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603KPX7R9BB221","","13-CC0603KPX7R9BB221CT-ND","https://www.digikey.com/short/22hj3r0n","0.10","603-CC603KPX7R9BB221","https://mou.sr/46DSp2O","0.10","","~","","1",""
"C129","6n8","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","VJ0603Y682KXACW1BC","","BC1251CT-ND","https://www.digikey.com/short/8n7t920r","0.10","77-VJ0603Y682KXACBC","https://mou.sr/4q6yWj1","0.10","","~","","1",""
"C130","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C131","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603KPX7R9BB102","","13-CC0603KPX7R9BB102CT-ND","https://www.digikey.com/short/3vnh225r","0.10","603-CC603KPX7R9BB102","https://mou.sr/4mWTwQ7","0.10","","~","","1",""
"C132","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","963-UMK107AB7105KA-T","","587-3247-1-ND","https://www.digikey.com/short/p4m9m2nq","0.08","UMK107AB7105KA-T","https://mou.sr/3TFIthv","0.10","","~","","1",""
"C133","10u","T521B106M025ATE100:T521B","Polarized capacitor","","","","T521B106M025ATE100","","399-16632-2-ND","https://www.digikey.com/en/products/detail/kemet/T521B106M025ATE100/8042244","1.74","80-T521B106M25ATE100 ","https://mou.sr/3IRJz8z","1.74","","~","","1",""
"C134","10u","T521B106M025ATE100:T521B","Polarized capacitor","","","","T521B106M025ATE100","","399-16632-2-ND","https://www.digikey.com/en/products/detail/kemet/T521B106M025ATE100/8042244","1.74","80-T521B106M25ATE100 ","https://mou.sr/3IRJz8z","1.74","","~","","1",""
"C135","10u","T521B106M025ATE100:T521B","Polarized capacitor","","","","T521B106M025ATE100","","399-16632-2-ND","https://www.digikey.com/en/products/detail/kemet/T521B106M025ATE100/8042244","1.74","80-T521B106M25ATE100 ","https://mou.sr/3IRJz8z","1.74","","~","","1",""
"C136","10u","T521B106M025ATE100:T521B","Polarized capacitor","","","","T521B106M025ATE100","","399-16632-2-ND","https://www.digikey.com/en/products/detail/kemet/T521B106M025ATE100/8042244","1.74","80-T521B106M25ATE100 ","https://mou.sr/3IRJz8z","1.74","","~","","1",""
"C137","10u","T521B106M025ATE100:T521B","Polarized capacitor","","","","T521B106M025ATE100","","399-16632-2-ND","https://www.digikey.com/en/products/detail/kemet/T521B106M025ATE100/8042244","1.74","80-T521B106M25ATE100 ","https://mou.sr/3IRJz8z","1.74","","~","","1",""
"C138","10u","T521B106M025ATE100:T521B","Polarized capacitor","","","","T521B106M025ATE100","","399-16632-2-ND","https://www.digikey.com/en/products/detail/kemet/T521B106M025ATE100/8042244","1.74","80-T521B106M25ATE100 ","https://mou.sr/3IRJz8z","1.74","","~","","1",""
"J1","1017491","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard","","Phoenix Contact","1017491","1017491","","277-17493-ND","https://www.digikey.com/short/p8589733","1.06","651-1017491","https://mou.sr/4pNdQFk","0.72","","http://www.phoenixcontact.com/de/produkte/1017491/pdf","","1",""
"J3","1017491","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard","","Phoenix Contact","1017491","1017491","","277-17493-ND","https://www.digikey.com/short/p8589733","1.06","651-1017491","https://mou.sr/4pNdQFk","0.72","","http://www.phoenixcontact.com/de/produkte/1017491/pdf","","1",""
"L4","SPB1308-R44M","SPB1308-R44M:INDM135130X800N","Inductor","","","","SPB1308-R44M","","118-SPB1308-R44MCT-ND","https://www.digikey.com/short/qjzrmcqw","1.58","652-SPB1308-R44M","https://mou.sr/3IkWG1C","1.89","","~","","1",""
"Q13","CSD19531Q5AT","CSD19531Q5AT:CSD19531Q5AT","Texas Instruments CSD19531Q5AT N-channel MOSFET Transistor, 110 A, 100 V, 8-Pin VSON","","Texas Instruments","","CSD19531Q5AT","","296-37749-1-ND","https://www.digikey.com/short/jj3c34th","3.15","595-CSD19531Q5AT","https://mou.sr/4mgdEMD","3.21","","http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=CSD19531Q5A&&fileType=pdf","","1",""
"Q14","CSD19531Q5AT","CSD19531Q5AT:CSD19531Q5AT","Texas Instruments CSD19531Q5AT N-channel MOSFET Transistor, 110 A, 100 V, 8-Pin VSON","","Texas Instruments","","CSD19531Q5AT","","296-37749-1-ND","https://www.digikey.com/short/jj3c34th","3.15","595-CSD19531Q5AT","https://mou.sr/4mgdEMD","3.21","","http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=CSD19531Q5A&&fileType=pdf","","1",""
"R82","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","AC0603JR-07100KL","","311-100KLECT-ND","https://www.digikey.com/short/fm0tww77","0.10","603-AC0603JR-07100KL","https://mou.sr/42xldY2","0.10","","~","","1",""
"R83","1k37","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603DRE071K37L ","","YAG4804CT-ND","https://www.digikey.com/short/9894ptm2","0.10","603-RT0603DRE071K37L","https://mou.sr/3IjcfqA","0.10","","~","","1",""
"R84","7k68","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603FRE077K68L","","13-RT0603FRE077K68LCT-ND","https://www.digikey.com/short/z53721ph","0.10","603-RT0603FRE077K68L","https://mou.sr/4pmZ9Jx","0.10","","~","","1",""
"R85","309R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","ERA-3AEB3090V ","","P309DBCT-ND","https://www.digikey.com/short/3dpf4t73","0.10","667-ERA-3AEB3090V","https://mou.sr/4mbJQRa","0.10","","~","","1",""
"R86","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R87","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","AC0603JR-131KL","","13-AC0603JR-131KLCT-ND","https://www.digikey.com/short/3mtvv5hc","0.10","603-AC0603JR-131KL","https://mou.sr/4nyAct5","0.10","","~","","1",""
"U14","TPS40305DRCT","TPS40305DRCT:TPS40305DRCT","3-20V Synchronous Buck Controller VSON10","","Texas Instruments","","TPS40305DRCT","","296-25487-1-ND","https://www.digikey.com/short/zd2zm3zm","2.68","595-TPS40305DRCT","https://mou.sr/4dYeVVm","2.68","","https://www.ti.com/lit/gpn/tps40305?HQS=ti-null-null-sf-df-pf-sep-wwe&DCM=yes?hkey=EF798316E3902B6ED9A73243A3159BB0","","1",""
