"Ref","Value","Qty","Manufacturer","MPN","DigiKey PN","DigiKey Price","DigiKey Link","Mouser PN","Mouser Price","Mouser Link","Footprint","Description"
"C1,C3,C4","100n","3","","","311-1779-1-ND","0.10","https://www.digikey.com/short/mnn51wf5","603-CC603JRX7R9BB104","0.10","https://mou.sr/3KIvj2i","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C2","1u","1","","","587-3247-1-ND","0.08","https://www.digikey.com/short/p4m9m2nq","UMK107AB7105KA-T","0.10","https://mou.sr/3TFIthv","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C5","10u","1","","","490-18663-1-ND","0.28","https://www.digikey.com/short/5070d0hf","81-GRM21BR61H106KE3L","0.28","https://mou.sr/3QUmnUX","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"D1,D2","82306050029","2","Wurth Elektronik","","732-3040-1-ND","0.73","https://www.digikey.com/short/z1qbmt24","710-82306050029","0.73","https://mou.sr/4nmVvNY","82306050029:WESURGE_0603134","Wurth Elektronik 82306050029 TVS Diode, 2-Pin SMD"
"J1-J7","HC-SR04","7","","","1528-2832-ND","3.95","https://www.digikey.com/short/02r30d5t","485-4007","3.95","https://mou.sr/3Wv7PQM","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated"
"J8","Conn_02x20_Odd_Even","1","","","","","","","","","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"J9","Conn_01x09","1","","","","","","","","","4ms_Connector:Pins_1x09_2.54mm_TH","HEADER 1x9 MALE PINS 0.100” 180deg"
"J10,J12","Conn_01x04","2","","","","","","","","","4ms_Connector:Pins_1x04_2.54mm_TH_SWD","HEADER 1x4 MALE PINS 0.100” 180deg"
"J11,J18,J21","6120XX21621_61200621621","3","","","","","","","","","61200621621:61200621621",""
"J13-J16,J19","6120XX21621_61200821621","5","","","","","","","","","61200821621:61200821621",""
"J17","USB4216-03-A","1","GCT (GLOBAL CONNECTOR TECHNOLOGY)","USB4216-03-A","2073-USB4216-03-ACT-ND","0.62","https://www.digikey.com/short/qdjdfc5h","640-USB4216-03-A","0.72","https://mou.sr/4qeU1I6","USB421603A","USB Connectors USB C Receptacle, Short Body, USB2.0, 16Pin, Horizontal, SMT"
"J20","S5B-XH-A","1","","","","","","","","","S5B-XH-A:JST_S5B-XH-A",""
"R1-R5,R8","10k","6","","","YAG2313CT-ND","0.14","https://www.digikey.com/short/2f9q7213","603-RT0603BRE0710KL","0.10","https://mou.sr/3VPcUDd","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R6,R7","5k1","2","","","YAG1696CT-ND","0.10","https://www.digikey.com/short/c99n7whv","603-RT0603BRD075K1L","0.10","https://mou.sr/42sOrrc","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"S1","ESP_RST","1","ALPS Electric","SKRPACE010","4809-SKRPACE010CT-ND","0.21","https://www.digikey.com/short/v002jp29","688-SKRPACE010","0.21","https://mou.sr/3IZNDUc","SKRPACE010:SMT_4.2X3.2_","Tactile Switches 4.2x3.2x2.5mm 260gf"
"S2","ESP_BOOT","1","ALPS Electric","SKRPACE010","4809-SKRPACE010CT-ND","0.21","https://www.digikey.com/short/v002jp29","688-SKRPACE010","0.21","https://mou.sr/3IZNDUc","SKRPACE010:SMT_4.2X3.2_","Tactile Switches 4.2x3.2x2.5mm 260gf"
"U1","DS18B20+","1","Analog Devices","DS18B20+","","","","700-DS18B20+","","","DS18B20","Board Mount Temperature Sensors Programmable Resolution 1-Wire Digital Thermometer"
"U2","ESP32-S3-WROOM-1-N16","1","","","5407-ESP32-S3-WROOM-1-N16CT-ND","5.92","https://www.digikey.com/short/0p4m40pq","356-ESP32S3WROOM1N16","5.99","https://mou.sr/3WvdyWM","RF_Module:ESP32-S3-WROOM-1","RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, onboard antenna, SMD"
"U3","74HC139D,653","1","Nexperia","74HC139D,653","1727-5943-1-ND","0.36","https://www.digikey.com/short/5b5hn7mb","771-74HC139D-T","0.36","https://mou.sr/3KXz3Nu","SOIC127P600X175-16N","74HC(T)139 - Dual 2-to-4 line decoder/demultiplexer@en-us"
"U4","SN74HC153DR","1","Texas Instruments","SN74HC153DR","","","","595-SN74HC153DR","","","SOIC127P600X175-16N","Texas Instruments SN74HC153DR, Multiplexer Dual 4:1, 16-Pin SOIC"
