"Reference","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","DigiKey Link","DigiKey Part Number","DigiKey Price per Unit","Manufactaurer Part Number","Mouser Link","Mouser Part Number","Mouser Price per Unit"
"C1,C4,C7","47u","","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://www.digikey.com/short/5wt33t20","311-1779-1-ND","0.10","CC0603JRX7R9BB104","https://mou.sr/49mSQPh","963-MSASE32MSB5476MP ","0.90"
"C2,C3,C5,C6,C8,C9,C24,C25,C26,C27,C29,C30","22u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.digikey.com/short/ft8z21mz","1276-3047-2-ND","0.09","CC0603JRX7R9BB104","https://mou.sr/3x1f1bp","187-CL31A226KAHNNNE ","0.10"
"C10,C14,C16","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.com/short/ft58tm9d","1276-1184-1-ND","0.08","CL10B105KA8NNNC","https://mou.sr/4qeMasX","187-CL10B105KA8NNNC","0.10"
"C11,C12,C19,C20,C21,C31,C32","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.com/short/mnn51wf5","311-1779-1-ND","0.10","CC0603JRX7R9BB104","https://mou.sr/3KIvj2i","603-CC603JRX7R9BB104","0.10"
"C13","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.com/short/0bv0b920","1276-1192-1-ND","0.08","CC0603JRX7R9BB104","https://mou.sr/49YiXKg","187-CL10A106KP8NNNC","0.10"
"C15","220p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.com/short/4z718rv3","C0603C221K5RACTU","0.10","CC0603JRX7R9BB104","https://mou.sr/3MSCWnX","81-80-C0603C221K5R ","0.10"
"C17","5n1","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.com/short/tzjjhpq3","490-GRM1885C1H512JA01DCT-ND","0.12","CC0603JRX7R9BB104","https://mou.sr/3MQ10rv","81-GRM1885C1H512JA1D ","0.12"
"C18","3n3","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.com/short/m8mbvhwm","490-GCM1885C1H332FA16DTR-ND","0.17","CC0603JRX7R9BB104","https://mou.sr/3MIVc35","81-GCM1885C1H332FA6D ","0.17"
"C22,C23","33p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.com/short/mc7pd40d","311-4034-1-ND","0.10","CC0603KRNPO9BN330","https://mou.sr/3KwOnAL","603-CC603KRNPO9BN330","0.10"
"C28","820p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.com/short/j95r42vh","399-C0603C821K5RACTUCT-ND","0.10","CC0603KRNPO9BN330","https://mou.sr/49hMjpW","80-C0603C821K5R ","0.10"
"C33","100u","","","","CAPC7866X950N","https://www.digikey.com/short/hfrp05q0","565-KTJ250B107M76BFT00CT-ND","6.74","CC0603KRNPO9BN330","https://mou.sr/491naic","KTJ250B107M76BFT00","6.25"
"H1,H2,H3,H4","M3 Via","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"J1,J3,J4,J6","1017491","","","","1017491","https://www.digikey.com/short/59db1d2h","277-17493-ND ","1.06","1017491","https://mou.sr/4rK6010","651-1017491","0.72 "
"J9","USB4216-03-A","","","","USB421603A","https://www.digikey.com/short/qdjdfc5h","2073-USB4216-03-ACT-ND","0.62","USB4216-03-A","https://mou.sr/4qeU1I6","640-USB4216-03-A","0.72"
"L1,L2","PA4343.222NLT","","","","PA4343.222NLT:INDPM135125X650N","https://www.digikey.com/short/1jzr8n1f","553-3451-1-ND","1.50","PA4343.222NLT","https://mou.sr/3K0Zwth","673-PA4343.222NLT","1.50"
"L3","SRP1038A-R36M","","","","INDPM110100X400N:INDPM110100X400N","118-SPB1308-R44MCT-ND","https://www.digikey.com/short/989z0w4f","n/a","SPB1308-R44M","https://mou.sr/4s44fMg","652-SRP1038A-R36M ","1.42"
"Q1,Q4","CSD18540Q5B","","","","DNK0008A:DNK0008A","https://www.digikey.com/short/93wp44bw","296-41076-1-ND","3.05","CSD19531Q5AT","https://mou.sr/3MAzcEs","595-CSD18540Q5B","3.12"
