timestamp_ms,enc0,enc1,enc2,enc3
0.000,0,1,0,1
0.050,0,1,0,1
0.100,0,0,0,1
0.150,0,0,0,1
0.200,0,0,0,1
0.250,0,0,0,1
0.300,0,0,0,1
0.350,1,0,0,1
0.400,1,0,0,1
0.450,1,0,1,0
0.500,1,0,1,0
0.550,1,0,1,0
0.600,1,1,1,0
0.650,1,1,1,0
0.700,1,1,1,0
0.750,1,1,1,0
0.800,1,1,1,0
0.850,0,1,1,0
0.900,0,1,1,0
0.950,0,1,0,1
1.000,0,1,0,1
1.050,0,1,0,1
1.100,0,0,0,1
1.150,0,0,0,1
1.200,0,0,0,1
1.250,0,0,0,1
1.300,1,0,0,1
1.350,1,0,0,1
1.400,1,0,1,0
1.450,1,0,1,0
1.500,1,0,1,0
1.550,1,0,1,0
1.600,1,0,1,0
1.650,1,1,1,0
1.700,1,1,1,0
1.750,1,1,1,0
1.800,0,1,1,0
1.850,0,1,1,0
1.900,0,1,0,1
1.950,0,1,0,1
2.000,0,1,0,1
2.050,0,1,0,1
2.100,0,0,0,1
2.150,0,0,0,1
2.200,0,0,0,1
2.250,1,0,0,1
2.300,1,0,0,1
2.350,1,0,1,1
2.400,1,0,1,0
2.450,1,0,1,0
2.500,1,0,1,0
2.550,1,0,1,0
2.600,1,0,1,0
2.650,1,1,1,0
2.700,1,1,1,0
2.750,0,1,1,0
2.800,0,1,0,0
2.850,0,1,0,0
2.900,0,1,0,1
2.950,0,1,0,1
3.000,0,1,0,1
3.050,0,1,0,1
3.100,0,1,0,1
3.150,0,0,0,1
3.200,1,0,0,1
3.250,1,0,0,1
3.300,1,0,1,1
3.350,1,0,1,0
3.400,1,0,1,0
3.450,1,0,1,0
3.500,1,0,1,0
3.550,1,0,1,0
3.600,1,0,1,0
3.650,1,1,1,0
3.700,0,1,1,0
3.750,0,1,0,0
3.800,0,1,0,0
3.850,0,1,0,1
3.900,0,1,0,1
3.950,0,1,0,1
4.000,0,1,0,1
4.050,0,1,0,1
4.100,0,1,0,1
4.150,1,0,0,1
4.200,1,0,0,1
4.250,1,0,1,1
4.300,1,0,1,1
4.350,1,0,1,0
4.400,1,0,1,0
4.450,1,0,1,0
4.500,1,0,1,0
4.550,1,0,1,0
4.600,1,0,1,0
4.650,0,0,1,0
4.700,0,1,0,0
4.750,0,1,0,0
4.800,0,1,0,1
4.850,0,1,0,1
4.900,0,1,0,1
4.950,0,1,0,1
5.000,0,1,0,1
5.050,0,1,0,1
5.100,1,1,0,1
5.150,1,1,0,1
5.200,1,0,1,1
5.250,1,0,1,1
5.300,1,0,1,0
5.350,1,0,1,0
5.400,1,0,1,0
5.450,1,0,1,0
5.500,1,0,1,0
5.550,1,0,1,0
5.600,0,0,1,0
5.650,0,0,0,0
5.700,0,0,0,0
5.750,0,1,0,0
5.800,0,1,0,1
5.850,0,1,0,1
5.900,0,1,0,1
5.950,0,1,0,1
6.000,0,1,0,1
6.050,1,1,0,1
6.100,1,1,0,1
6.150,1,1,1,1
6.200,1,0,1,1
6.250,1,0,1,0
6.300,1,0,1,0
6.350,1,0,1,0
6.400,1,0,1,0
6.450,1,0,1,0
6.500,1,0,1,0
6.550,0,0,1,0
6.600,0,0,0,0
6.650,0,0,0,0
6.700,0,0,0,0
6.750,0,1,0,1
6.800,0,1,0,1
6.850,0,1,0,1
6.900,0,1,0,1
6.950,0,1,0,1
7.000,1,1,0,1
7.050,1,1,0,1
7.100,1,1,1,1
7.150,1,1,1,1
7.200,1,1,1,0
7.250,1,0,1,0
7.300,1,0,1,0
7.350,1,0,1,0
7.400,1,0,1,0
7.450,0,0,1,0
7.500,0,0,1,0
7.550,0,0,0,0
7.600,0,0,0,0
7.650,0,0,0,0
7.700,0,0,0,1
7.750,0,0,0,1
7.800,0,1,0,1
7.850,0,1,0,1
7.900,0,1,0,1
7.950,1,1,0,1
8.000,1,1,0,1
8.050,1,1,1,1
8.100,1,1,1,1
8.150,1,1,1,0
8.200,1,1,1,0
8.250,1,1,1,0
8.300,1,0,1,0
8.350,1,0,1,0
8.400,1,0,1,0
8.450,0,0,1,0
8.500,0,0,0,0
8.550,0,0,0,0
8.600,0,0,0,0
8.650,0,0,0,1
8.700,0,0,0,1
8.750,0,0,0,1
8.800,0,0,0,1
8.850,0,1,0,1
8.900,1,1,0,1
8.950,1,1,0,1
9.000,1,1,1,1
9.050,1,1,1,1
9.100,1,1,1,0
9.150,1,1,1,0
9.200,1,1,1,0
9.250,1,1,1,0
9.300,1,0,1,0
9.350,0,0,1,0
9.400,0,0,1,0
9.450,0,0,0,0
9.500,0,0,0,0
9.550,0,0,0,0
9.600,0,0,0,1
9.650,0,0,0,1
9.700,0,0,0,1
9.750,0,0,0,1
9.800,0,0,0,1
9.850,1,1,0,1
9.900,1,1,1,1
9.950,1,1,1,1
10.000,1,1,1,1
10.050,1,1,1,1
10.100,1,1,1,0
10.150,1,1,1,0
10.200,1,1,1,0
10.250,1,1,1,0
10.300,0,1,1,0
10.350,0,0,0,0
10.400,0,0,0,0
10.450,0,0,0,0
10.500,0,0,0,0
10.550,0,0,0,0
10.600,0,0,0,1
10.650,0,0,0,1
10.700,0,0,0,1
10.750,0,0,0,1
10.800,1,0,0,1
10.850,1,0,1,1
10.900,1,1,1,1
10.950,1,1,1,1
11.000,1,1,1,1
11.050,1,1,1,0
11.100,1,1,1,0
11.150,1,1,1,0
11.200,1,1,1,0
11.250,0,1,1,0
11.300,0,1,0,0
11.350,0,0,0,0
11.400,0,0,0,0
11.450,0,0,0,0
11.500,0,0,0,0
11.550,0,0,0,1
11.600,0,0,0,1
11.650,0,0,0,1
11.700,0,0,0,1
11.750,1,0,0,1
11.800,1,0,1,1
11.850,1,0,1,1
11.900,1,1,1,1
11.950,1,1,1,1
12.000,1,1,1,1
12.050,1,1,1,0
12.100,1,1,1,0
12.150,1,1,1,0
12.200,1,1,1,0
12.250,0,1,0,0
12.300,0,1,0,0
12.350,0,1,0,0
12.400,0,0,0,0
12.450,0,0,0,0
12.500,0,0,0,1
12.550,0,0,0,1
12.600,0,0,0,1
12.650,0,0,0,1
12.700,1,0,0,1
12.750,1,0,1,1
12.800,1,0,1,1
12.850,1,0,1,1
12.900,1,0,1,1
12.950,1,1,1,1
13.000,1,1,1,0
13.050,1,1,1,0
13.100,1,1,1,0
13.150,1,1,1,0
13.200,0,1,0,0
13.250,0,1,0,0
13.300,0,1,0,0
13.350,0,1,0,0
13.400,0,0,0,0
13.450,0,0,0,0
13.500,0,0,0,1
13.550,0,0,0,1
13.600,0,0,0,1
13.650,1,0,1,1
13.700,1,0,1,1
13.750,1,0,1,1
13.800,1,0,1,1
13.850,1,0,1,1
13.900,1,0,1,1
13.950,1,1,1,0
14.000,1,1,1,0
14.050,1,1,1,0
14.100,0,1,1,0
14.150,0,1,0,0
14.200,0,1,0,0
14.250,0,1,0,0
14.300,0,1,0,0
14.350,0,1,0,0
14.400,0,1,0,0
14.450,0,0,0,1
14.500,0,0,0,1
14.550,0,0,0,1
14.600,1,0,1,1
14.650,1,0,1,1
14.700,1,0,1,1
14.750,1,0,1,1
14.800,1,0,1,1
14.850,1,0,1,1
14.900,1,0,1,0
14.950,1,0,1,0
15.000,1,1,1,0
15.050,1,1,0,0
15.100,0,1,0,0
15.150,0,1,0,0
15.200,0,1,0,0
15.250,0,1,0,0
15.300,0,1,0,0
15.350,0,1,0,0
15.400,0,1,0,1
15.450,0,1,0,1
15.500,0,0,0,1
15.550,1,0,1,1
15.600,1,0,1,1
15.650,1,0,1,1
15.700,1,0,1,1
15.750,1,0,1,1
15.800,1,0,1,1
15.850,1,0,1,0
15.900,1,0,1,0
15.950,1,0,1,0
16.000,1,0,0,0
16.050,0,1,0,0
16.100,0,1,0,0
16.150,0,1,0,0
16.200,0,1,0,0
16.250,0,1,0,0
16.300,0,1,0,0
16.350,0,1,0,1
16.400,0,1,0,1
16.450,0,1,1,1
16.500,1,1,1,1
16.550,1,0,1,1
16.600,1,0,1,1
16.650,1,0,1,1
16.700,1,0,1,1
16.750,1,0,1,1
16.800,1,0,1,0
16.850,1,0,1,0
16.900,1,0,0,0
16.950,1,0,0,0
17.000,0,0,0,0
17.050,0,0,0,0
17.100,0,1,0,0
17.150,0,1,0,0
17.200,0,1,0,0
17.250,0,1,0,0
17.300,0,1,0,1
17.350,0,1,0,1
17.400,0,1,1,1
17.450,1,1,1,1
17.500,1,1,1,1
17.550,1,1,1,1
17.600,1,0,1,1
17.650,1,0,1,1
17.700,1,0,1,1
17.750,1,0,1,1
17.800,1,0,1,0
17.850,1,0,0,0
17.900,0,0,0,0
17.950,0,0,0,0
18.000,0,0,0,0
18.050,0,0,0,0
18.100,0,0,0,0
18.150,0,1,0,0
18.200,0,1,0,0
18.250,0,1,0,1
18.300,0,1,0,1
18.350,0,1,1,1
18.400,1,1,1,1
18.450,1,1,1,1
18.500,1,1,1,1
18.550,1,1,1,1
18.600,1,1,1,1
18.650,1,1,1,1
18.700,1,0,1,1
18.750,1,0,1,0
18.800,1,0,0,0
18.850,0,0,0,0
18.900,0,0,0,0
18.950,0,0,0,0
19.000,0,0,0,0
19.050,0,0,0,0
19.100,0,0,0,0
19.150,0,0,0,0
19.200,0,0,0,1
19.250,0,1,1,1
19.300,0,1,1,1
19.350,1,1,1,1
19.400,1,1,1,1
19.450,1,1,1,1
19.500,1,1,1,1
19.550,1,1,1,1
19.600,1,1,1,1
19.650,1,1,1,1
19.700,1,1,1,0
19.750,1,1,0,0
